"X","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
33,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",12,29.25,-34.60479,-58.445436,"2021-03-25"
34,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",13,25.5,-34.60479,-58.445436,"2021-03-25"
35,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",14,21,-34.60479,-58.445436,"2021-03-25"
36,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",15,21.75,-34.60479,-58.445436,"2021-03-25"
37,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",16,31.5,-34.60479,-58.445436,"2021-03-25"
38,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",17,50.25,-34.60479,-58.445436,"2021-03-25"
39,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",18,66.75,-34.60479,-58.445436,"2021-03-25"
40,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",19,69,-34.60479,-58.445436,"2021-03-25"
41,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",20,54.75,-34.60479,-58.445436,"2021-03-25"
42,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",21,33,-34.60479,-58.445436,"2021-03-25"
43,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",22,16.5,-34.60479,-58.445436,"2021-03-25"
44,"Plaza Benito Nazar, Ciudad de Buenos Aires","martes",23,8.25,-34.60479,-58.445436,"2021-03-25"
45,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",0,5.25,-34.60479,-58.445436,"2021-03-25"
46,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",1,3,-34.60479,-58.445436,"2021-03-25"
47,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",2,0,-34.60479,-58.445436,"2021-03-25"
48,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",3,0.75,-34.60479,-58.445436,"2021-03-25"
49,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",4,0.75,-34.60479,-58.445436,"2021-03-25"
50,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",5,0.75,-34.60479,-58.445436,"2021-03-25"
51,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",6,0,-34.60479,-58.445436,"2021-03-25"
52,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",7,5.25,-34.60479,-58.445436,"2021-03-25"
53,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",8,12.75,-34.60479,-58.445436,"2021-03-25"
54,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",9,21.75,-34.60479,-58.445436,"2021-03-25"
55,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",10,29.25,-34.60479,-58.445436,"2021-03-25"
56,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",11,34.5,-34.60479,-58.445436,"2021-03-25"
57,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",12,35.25,-34.60479,-58.445436,"2021-03-25"
58,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",13,32.25,-34.60479,-58.445436,"2021-03-25"
59,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",14,29.25,-34.60479,-58.445436,"2021-03-25"
60,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",15,29.25,-34.60479,-58.445436,"2021-03-25"
61,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",16,37.5,-34.60479,-58.445436,"2021-03-25"
62,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",17,53.25,-34.60479,-58.445436,"2021-03-25"
63,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",18,67.5,-34.60479,-58.445436,"2021-03-25"
64,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",19,69.75,-34.60479,-58.445436,"2021-03-25"
65,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",20,58.5,-34.60479,-58.445436,"2021-03-25"
66,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",21,39.75,-34.60479,-58.445436,"2021-03-25"
67,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",22,22.5,-34.60479,-58.445436,"2021-03-25"
68,"Plaza Benito Nazar, Ciudad de Buenos Aires","miercoles",23,11.25,-34.60479,-58.445436,"2021-03-25"
69,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",0,6,-34.60479,-58.445436,"2021-03-25"
70,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",1,3,-34.60479,-58.445436,"2021-03-25"
71,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",2,0.75,-34.60479,-58.445436,"2021-03-25"
72,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",3,0.75,-34.60479,-58.445436,"2021-03-25"
73,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",4,0.75,-34.60479,-58.445436,"2021-03-25"
74,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",5,0.75,-34.60479,-58.445436,"2021-03-25"
75,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",6,0.75,-34.60479,-58.445436,"2021-03-25"
76,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",7,5.25,-34.60479,-58.445436,"2021-03-25"
77,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",8,15,-34.60479,-58.445436,"2021-03-25"
78,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",9,24.75,-34.60479,-58.445436,"2021-03-25"
79,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",10,32.25,-34.60479,-58.445436,"2021-03-25"
80,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",11,35.25,-34.60479,-58.445436,"2021-03-25"
81,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",12,33.75,-34.60479,-58.445436,"2021-03-25"
82,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",13,28.5,-34.60479,-58.445436,"2021-03-25"
83,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",14,24.75,-34.60479,-58.445436,"2021-03-25"
84,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",15,26.25,-34.60479,-58.445436,"2021-03-25"
85,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",16,37.5,-34.60479,-58.445436,"2021-03-25"
86,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",17,53.25,-34.60479,-58.445436,"2021-03-25"
87,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",18,65.25,-34.60479,-58.445436,"2021-03-25"
88,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",19,66.75,-34.60479,-58.445436,"2021-03-25"
89,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",20,54.75,-34.60479,-58.445436,"2021-03-25"
90,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",21,36.75,-34.60479,-58.445436,"2021-03-25"
91,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",22,21,-34.60479,-58.445436,"2021-03-25"
92,"Plaza Benito Nazar, Ciudad de Buenos Aires","jueves",23,13.5,-34.60479,-58.445436,"2021-03-25"
93,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",0,12,-34.60479,-58.445436,"2021-03-25"
94,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",1,11.25,-34.60479,-58.445436,"2021-03-25"
95,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",2,7.5,-34.60479,-58.445436,"2021-03-25"
96,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",3,1.5,-34.60479,-58.445436,"2021-03-25"
97,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",4,4.5,-34.60479,-58.445436,"2021-03-25"
98,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",5,1.5,-34.60479,-58.445436,"2021-03-25"
99,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",6,3,-34.60479,-58.445436,"2021-03-25"
100,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",7,7.5,-34.60479,-58.445436,"2021-03-25"
101,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",8,13.5,-34.60479,-58.445436,"2021-03-25"
102,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",9,21,-34.60479,-58.445436,"2021-03-25"
103,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",10,27,-34.60479,-58.445436,"2021-03-25"
104,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",11,30,-34.60479,-58.445436,"2021-03-25"
105,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",12,30,-34.60479,-58.445436,"2021-03-25"
106,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",13,27,-34.60479,-58.445436,"2021-03-25"
107,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",14,23.25,-34.60479,-58.445436,"2021-03-25"
108,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",15,24.75,-34.60479,-58.445436,"2021-03-25"
109,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",16,34.5,-34.60479,-58.445436,"2021-03-25"
110,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",17,51.75,-34.60479,-58.445436,"2021-03-25"
111,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",18,69,-34.60479,-58.445436,"2021-03-25"
112,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",19,75,-34.60479,-58.445436,"2021-03-25"
113,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",20,64.5,-34.60479,-58.445436,"2021-03-25"
114,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",21,45.75,-34.60479,-58.445436,"2021-03-25"
115,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",22,30,-34.60479,-58.445436,"2021-03-25"
116,"Plaza Benito Nazar, Ciudad de Buenos Aires","viernes",23,21.75,-34.60479,-58.445436,"2021-03-25"
117,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",0,19.5,-34.60479,-58.445436,"2021-03-25"
118,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",1,18.75,-34.60479,-58.445436,"2021-03-25"
119,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",2,15,-34.60479,-58.445436,"2021-03-25"
120,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",3,9,-34.60479,-58.445436,"2021-03-25"
121,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",4,2.25,-34.60479,-58.445436,"2021-03-25"
122,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",5,0.75,-34.60479,-58.445436,"2021-03-25"
123,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",6,0.75,-34.60479,-58.445436,"2021-03-25"
124,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",7,0.75,-34.60479,-58.445436,"2021-03-25"
125,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",8,6.75,-34.60479,-58.445436,"2021-03-25"
126,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",9,18,-34.60479,-58.445436,"2021-03-25"
127,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",10,29.25,-34.60479,-58.445436,"2021-03-25"
128,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",11,36,-34.60479,-58.445436,"2021-03-25"
129,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",12,34.5,-34.60479,-58.445436,"2021-03-25"
130,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",13,27.75,-34.60479,-58.445436,"2021-03-25"
131,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",14,21.75,-34.60479,-58.445436,"2021-03-25"
132,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",15,23.25,-34.60479,-58.445436,"2021-03-25"
133,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",16,34.5,-34.60479,-58.445436,"2021-03-25"
134,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",17,50.25,-34.60479,-58.445436,"2021-03-25"
135,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",18,60.75,-34.60479,-58.445436,"2021-03-25"
136,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",19,60,-34.60479,-58.445436,"2021-03-25"
137,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",20,48.75,-34.60479,-58.445436,"2021-03-25"
138,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",21,34.5,-34.60479,-58.445436,"2021-03-25"
139,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",22,24,-34.60479,-58.445436,"2021-03-25"
140,"Plaza Benito Nazar, Ciudad de Buenos Aires","sabado",23,18,-34.60479,-58.445436,"2021-03-25"
141,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",0,15,-34.60479,-58.445436,"2021-03-25"
142,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",1,12.75,-34.60479,-58.445436,"2021-03-25"
143,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",2,9.75,-34.60479,-58.445436,"2021-03-25"
144,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",3,6,-34.60479,-58.445436,"2021-03-25"
145,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",4,0,-34.60479,-58.445436,"2021-03-25"
146,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",5,0,-34.60479,-58.445436,"2021-03-25"
147,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",6,0,-34.60479,-58.445436,"2021-03-25"
148,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",7,0.75,-34.60479,-58.445436,"2021-03-25"
149,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",8,1.5,-34.60479,-58.445436,"2021-03-25"
150,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",9,6,-34.60479,-58.445436,"2021-03-25"
151,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",10,14.25,-34.60479,-58.445436,"2021-03-25"
152,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",11,20.25,-34.60479,-58.445436,"2021-03-25"
153,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",12,18,-34.60479,-58.445436,"2021-03-25"
154,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",13,11.25,-34.60479,-58.445436,"2021-03-25"
155,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",14,8.25,-34.60479,-58.445436,"2021-03-25"
156,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",15,13.5,-34.60479,-58.445436,"2021-03-25"
157,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",16,26.25,-34.60479,-58.445436,"2021-03-25"
158,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",17,42,-34.60479,-58.445436,"2021-03-25"
159,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",18,53.25,-34.60479,-58.445436,"2021-03-25"
160,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",19,54,-34.60479,-58.445436,"2021-03-25"
161,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",20,44.25,-34.60479,-58.445436,"2021-03-25"
162,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",21,28.5,-34.60479,-58.445436,"2021-03-25"
163,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",22,15,-34.60479,-58.445436,"2021-03-25"
164,"Plaza Benito Nazar, Ciudad de Buenos Aires","domingo",23,6,-34.60479,-58.445436,"2021-03-25"
165,"Plaza Benito Nazar, Ciudad de Buenos Aires","lunes",0,2.25,-34.60479,-58.445436,"2021-03-25"
166,"Plaza Benito Nazar, Ciudad de Buenos Aires","lunes",1,0.75,-34.60479,-58.445436,"2021-03-25"
167,"Plaza Benito Nazar, Ciudad de Buenos Aires","lunes",2,0,-34.60479,-58.445436,"2021-03-25"
168,"Plaza Benito Nazar, Ciudad de Buenos Aires","lunes",3,0,-34.60479,-58.445436,"2021-03-25"
1,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",4,0.75,-34.5441601,-58.4773611,"2021-03-25"
2,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",5,0.75,-34.5441601,-58.4773611,"2021-03-25"
3,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",6,0.75,-34.5441601,-58.4773611,"2021-03-25"
4,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",7,0.75,-34.5441601,-58.4773611,"2021-03-25"
5,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",8,7.5,-34.5441601,-58.4773611,"2021-03-25"
6,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",9,15,-34.5441601,-58.4773611,"2021-03-25"
7,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",10,20.25,-34.5441601,-58.4773611,"2021-03-25"
8,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",11,21.75,-34.5441601,-58.4773611,"2021-03-25"
9,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",12,18.75,-34.5441601,-58.4773611,"2021-03-25"
10,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",13,13.5,-34.5441601,-58.4773611,"2021-03-25"
11,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",14,11.25,-34.5441601,-58.4773611,"2021-03-25"
12,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",15,13.5,-34.5441601,-58.4773611,"2021-03-25"
13,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",16,22.5,-34.5441601,-58.4773611,"2021-03-25"
14,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",17,32.25,-34.5441601,-58.4773611,"2021-03-25"
15,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",18,36.75,-34.5441601,-58.4773611,"2021-03-25"
16,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",19,33,-34.5441601,-58.4773611,"2021-03-25"
17,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",20,21.75,-34.5441601,-58.4773611,"2021-03-25"
18,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",21,9,-34.5441601,-58.4773611,"2021-03-25"
19,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",22,0,-34.5441601,-58.4773611,"2021-03-25"
20,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","lunes",23,0.75,-34.5441601,-58.4773611,"2021-03-25"
21,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",0,0.75,-34.5441601,-58.4773611,"2021-03-25"
22,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",1,0.75,-34.5441601,-58.4773611,"2021-03-25"
23,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",2,0.75,-34.5441601,-58.4773611,"2021-03-25"
24,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",3,0.75,-34.5441601,-58.4773611,"2021-03-25"
25,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",4,0.75,-34.5441601,-58.4773611,"2021-03-25"
26,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",5,0.75,-34.5441601,-58.4773611,"2021-03-25"
27,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",6,0.75,-34.5441601,-58.4773611,"2021-03-25"
28,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",7,0.75,-34.5441601,-58.4773611,"2021-03-25"
29,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",8,4.5,-34.5441601,-58.4773611,"2021-03-25"
30,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",9,15.75,-34.5441601,-58.4773611,"2021-03-25"
31,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",10,27,-34.5441601,-58.4773611,"2021-03-25"
32,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",11,33.75,-34.5441601,-58.4773611,"2021-03-25"
33,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",12,32.25,-34.5441601,-58.4773611,"2021-03-25"
34,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",13,24.75,-34.5441601,-58.4773611,"2021-03-25"
35,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",14,17.25,-34.5441601,-58.4773611,"2021-03-25"
36,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",15,17.25,-34.5441601,-58.4773611,"2021-03-25"
37,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",16,24.75,-34.5441601,-58.4773611,"2021-03-25"
38,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",17,35.25,-34.5441601,-58.4773611,"2021-03-25"
39,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",18,42.75,-34.5441601,-58.4773611,"2021-03-25"
40,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",19,40.5,-34.5441601,-58.4773611,"2021-03-25"
41,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",20,30.75,-34.5441601,-58.4773611,"2021-03-25"
42,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",21,16.5,-34.5441601,-58.4773611,"2021-03-25"
43,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",22,4.5,-34.5441601,-58.4773611,"2021-03-25"
44,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","martes",23,0.75,-34.5441601,-58.4773611,"2021-03-25"
45,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",0,0.75,-34.5441601,-58.4773611,"2021-03-25"
46,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",1,0.75,-34.5441601,-58.4773611,"2021-03-25"
47,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",2,0.75,-34.5441601,-58.4773611,"2021-03-25"
48,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",3,0.75,-34.5441601,-58.4773611,"2021-03-25"
49,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",4,0.75,-34.5441601,-58.4773611,"2021-03-25"
50,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",5,0.75,-34.5441601,-58.4773611,"2021-03-25"
51,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",6,0.75,-34.5441601,-58.4773611,"2021-03-25"
52,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",7,0,-34.5441601,-58.4773611,"2021-03-25"
53,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",8,9.75,-34.5441601,-58.4773611,"2021-03-25"
54,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",9,20.25,-34.5441601,-58.4773611,"2021-03-25"
55,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",10,30,-34.5441601,-58.4773611,"2021-03-25"
56,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",11,34.5,-34.5441601,-58.4773611,"2021-03-25"
57,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",12,33.75,-34.5441601,-58.4773611,"2021-03-25"
58,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",13,28.5,-34.5441601,-58.4773611,"2021-03-25"
59,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",14,22.5,-34.5441601,-58.4773611,"2021-03-25"
60,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",15,21.75,-34.5441601,-58.4773611,"2021-03-25"
61,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",16,29.25,-34.5441601,-58.4773611,"2021-03-25"
62,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",17,40.5,-34.5441601,-58.4773611,"2021-03-25"
63,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",18,46.5,-34.5441601,-58.4773611,"2021-03-25"
64,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",19,39.75,-34.5441601,-58.4773611,"2021-03-25"
65,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",20,24,-34.5441601,-58.4773611,"2021-03-25"
66,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",21,9.75,-34.5441601,-58.4773611,"2021-03-25"
67,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",22,0.75,-34.5441601,-58.4773611,"2021-03-25"
68,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","miercoles",23,0.75,-34.5441601,-58.4773611,"2021-03-25"
69,"Plaza Benjamín Vicuña Mackenna, Ciudad de Buenos Aires","jueves",0,0.75,-34.5441601,-58.4773611,"2021-03-25"
