"","X1.length.caba.","caba"
"3941",3941,"Tanti Pizza"
"3942",3942,"Picadas Pampeanas"
"3943",3943,"La Vieja Esquina"
"3944",3944,"Villa Creps"
"3945",3945,"Flores Portenas"
"3946",3946,"Il Ritorno"
"3947",3947,"Bonafide"
"3948",3948,"Tandem Cafe Resto-bar"
"3949",3949,"Cafe Boris"
"3950",3950,"AR Bistro"
"3951",3951,"Ronas Café &amp; Bar"
"3952",3952,"El Griego"
"3953",3953,"Chez Nini"
"3954",3954,"Rupe Gourmet Bar"
"3955",3955,"Taco Box"
"3956",3956,"Sabores Arabes"
"3957",3957,"Café Martinez"
"3958",3958,"Singol Bongol"
"3959",3959,"Ragnar Beer Pub"
"3960",3960,"Canape"
"3961",3961,"La Esquina"
"3962",3962,"Parrilla Pitou Cuatro"
"3963",3963,"Freddo"
"3964",3964,"Entre copas y sabores"
"3965",3965,"Mr Jordan House"
"3966",3966,"Altos de Alem"
"3967",3967,"Le Fondue"
"3968",3968,"Gargola Salon Privado"
"3969",3969,"Yokos Sushi Bar &amp; China Grill"
"3970",3970,"Ander Local Food"
"3971",3971,"Angelica Restaurante"
"3972",3972,"Bar del Carmen Esquina Anibal Trolio"
"3973",3973,"Catedral 33"
"3974",3974,"Burger King"
"3975",3975,"Donnet"
"3976",3976,"Dolce Far Niente"
"3977",3977,"Monasterio La Querencia"
"3978",3978,"Mordisquito Bar Cultural"
"3979",3979,"Morita Recoleta"
"3980",3980,"El Destino"
"3981",3981,"Brauni Almacen"
"3982",3982,"La Malteria, Club Cervecero"
"3983",3983,"Soler Street Bar"
"3984",3984,"Kaio bar de Tapas"
"3985",3985,"Cartagena de Indias almacén de café"
"3986",3986,"Lo de Juan"
"3987",3987,"Salvador Paseo Alcorta"
"3988",3988,"Meson De Fierro"
"3989",3989,"The Capital Beer"
"3990",3990,"Wyatt Espresso Bar"
"3991",3991,"Ballester Parrilla de Autor"
"3992",3992,"La Reina de la Pizza"
"3993",3993,"Big Bam Boo"
"3994",3994,"Heladería Papeete"
"3995",3995,"Sultan Shawarma"
"3996",3996,"El Cocoroco"
"3997",3997,"Juancito"
"3998",3998,"Taco Box Caballito"
"3999",3999,"El Rinconcito De Caballito"
"4000",4000,"Rotisería Vegetariana"
"4001",4001,"Unicorn Huset"
"4002",4002,"La Cacerola, restaurant"
"4003",4003,"Buenos Aires Juice Company"
"4004",4004,"Croque Madame"
"4005",4005,"Green Eat"
"4006",4006,"Xiao Long Bao"
"4007",4007,"Han Guk Kwan Restaurant"
"4008",4008,"Quiero Café"
"4009",4009,"La Previa"
"4010",4010,"Nomade Bar"
"4011",4011,"Trappen"
"4012",4012,"Dottore Malatesta Bar"
"4013",4013,"Planeta Pizza"
"4014",4014,"Bakano"
"4015",4015,"Adela's"
"4016",4016,"Bonafide"
"4017",4017,"La Guitarrita Villa Urquiza"
"4018",4018,"Ferox Wine &amp; Art"
"4019",4019,"Del Bosco Cafe"
"4020",4020,"Olegario"
"4021",4021,"La Carpa De Vedia"
"4022",4022,"Aikido Sushi"
"4023",4023,"Cerveceria La Rubia"
"4024",4024,"Miracolo Bar"
"4025",4025,"Caffe del Doge- Palacio Bellini"
"4026",4026,"Rosendo Asador de Campo"
"4027",4027,"Cork Brewpub K44"
"4028",4028,"El Desembarco Nuñez"
"4029",4029,"Canta Caruso"
"4030",4030,"Arengreen Bar"
"4031",4031,"Alcala"
"4032",4032,"Cobarde"
"4033",4033,"NINAS"
"4034",4034,"Le PanneCook"
"4035",4035,"Shock Bar"
"4036",4036,"Emmanuel Shalom"
"4037",4037,"Mos Bakery &amp; More"
"4038",4038,"Freddo Heladerìa"
"4039",4039,"El noble"
"4040",4040,"Casa Vegana"
"4041",4041,"Siempre Verde"
"4042",4042,"La Nueva Andaluza"
"4043",4043,"Cherry Sushi"
"4044",4044,"Platz Biergarten &amp; Restobar"
"4045",4045,"SuperEco Market"
"4046",4046,"Don Gutierrez"
"4047",4047,"Sushi Rock"
"4048",4048,"Torcuato"
"4049",4049,"PACKING DISTRICT Grill Bar &amp; Cafe"
"4050",4050,"Tea Connection"
"4051",4051,"Zidane Resto Bar"
"4052",4052,"Madero Bar"
"4053",4053,"Like Club Lounge"
"4054",4054,"ArTé Casa de Té"
"4055",4055,"Il Barista"
"4056",4056,"Ugarteche"
"4057",4057,"Concepto-Tau"
"4058",4058,"La Taberna De Gilgamesh"
"4059",4059,"Quesada Restobar &amp; Cafe"
"4060",4060,"Gutis&amp;Co"
"4061",4061,"Mostaza"
"4062",4062,"Helados Solimano"
"4063",4063,"Mocca Cafe"
"4064",4064,"D'Lirio"
"4065",4065,"La Parrillita de Eladia"
"4066",4066,"Parrilla Lo De Beto"
"4067",4067,"Parrilla Don Santiago"
"4068",4068,"Itamae Sushi Barrio Naon"
"4069",4069,"Parrilla La Familia"
"4070",4070,"La Casona"
"4071",4071,"The Embers"
"4072",4072,"Los Mejores 3"
"4073",4073,"Delistore"
"4074",4074,"Kiosco Borges 2001"
"4075",4075,"Confitería Jardín"
"4076",4076,"El Destino"
"4077",4077,"Le Boheme Bar"
"4078",4078,"Lo+Hot"
"4079",4079,"Kefren"
"4080",4080,"Adam Morgan"
"4081",4081,"El Aventurero"
"4082",4082,"Sumiko Ixtapa"
"4083",4083,"SushiClub Parque Leloir"
"4084",4084,"RESTAURANT COMER EN COMPAÑÍA"
"4085",4085,"La Lorenza Parilla"
"4086",4086,"Brasserie Berry"
"4087",4087,"Urban Taco"
"4088",4088,"La Perla Espanola"
"4089",4089,"Cúmel"
"4090",4090,"Tancredo Luna"
"4091",4091,"Rifka"
"4092",4092,"Pentos Cervecería Artesanal"
"4093",4093,"El Torreon III"
"4094",4094,"Barajas"
"4095",4095,"Hobbs"
"4096",4096,"Stracqua Cafè"
"4097",4097,"7030 Beer House Recoleta"
"4098",4098,"Anfibio Vineria"
"4099",4099,"Terrazas"
"4100",4100,"A la Piedra"
"4101",4101,"Vecindá"
"4102",4102,"Cultivar"
"4103",4103,"Bonafide Naon"
"4104",4104,"El Vasquito empanadas"
"4105",4105,"El 425 Bar"
"4106",4106,"Yiyo El Zeneize"
"4107",4107,"El Gato Viejo"
"4108",4108,"Buller Brewing Company"
"4109",4109,"Aleppo Cocina Siria"
"4110",4110,"Lazaro Palermo"
"4111",4111,"Comida Central"
"4112",4112,"Burgertify"
"4113",4113,"Rotiseria Magaly"
"4114",4114,"Don Juan Pizzerìa"
"4115",4115,"Deniro Hamburgueserìa"
"4116",4116,"Mamita Bar"
"4117",4117,"Almacen de Pizzas"
"4118",4118,"La Quintana"
"4119",4119,"Simao"
"4120",4120,"La Tekla"
"4121",4121,"La Farola"
"4122",4122,"Il Vero Amaretto"
"4123",4123,"Orgullo"
"4124",4124,"Pizzerías Kentucky"
"4125",4125,"Cuadra"
"4126",4126,"Samhain Pub"
"4127",4127,"Nuevo Belgrano"
"4128",4128,"Goyena Coffee &amp; Brunch"
"4129",4129,"Nouch-I Bakery"
"4130",4130,"Gitana Gaucha"
"4131",4131,"Uriburu Pizza Shop"
"4132",4132,"Möoi"
"4133",4133,"Vaiven Resto"
"4134",4134,"PIBÄ"
"4135",4135,"Buenos Aires Pizza"
"4136",4136,"Skål Cervecería"
"4137",4137,"El Complice"
"4138",4138,"Helados Venezia"
"4139",4139,"Shambala"
"4140",4140,"Zanubia"
"4141",4141,"Restaurante Spezia"
"4142",4142,"Sam Burger"
"4143",4143,"La Panera Rosa"
"4144",4144,"Taste of Home"
"4145",4145,"Plaza salamanca"
"4146",4146,"Be Sushi"
"4147",4147,"La Nueva Esquina de Omar"
"4148",4148,"Brew Republic"
"4149",4149,"Vulture's Bar"
"4150",4150,"El Maitén Empanadas"
"4151",4151,"Omi Resto Bar &amp; Music"
"4152",4152,"Nuñez Cerveza Local"
"4153",4153,"Downtempo Bar"
"4154",4154,"Tea Connection"
"4155",4155,"La Tablita Fiambreria y Queseria"
"4156",4156,"Puertonatural"
"4157",4157,"Portal China"
"4158",4158,"South Beach American Food"
"4159",4159,"Lucciano´s Abasto Shopping"
"4160",4160,"Viavenetto Palermo"
"4161",4161,"Parrilla el Patio"
"4162",4162,"Rotterdam Devoto"
"4163",4163,"La Confitería Centro Cultural"
"4164",4164,"La Pasteleria de Cocinando para Amigos"
"4165",4165,"Pampa Kaiten Sushi"
"4166",4166,"Toto's Burger"
"4167",4167,"Julia’s Bakery"
"4168",4168,"Kruh Sándwiches"
"4169",4169,"Real Cocina Armenia"
"4170",4170,"Deli Wok"
"4171",4171,"Reegia"
"4172",4172,"Patagonia Callao y Viamonte"
"4173",4173,"El Bar de Kowalski"
"4174",4174,"Bambino Helados"
"4175",4175,"Cata Tienda De Calzone"
"4176",4176,"La Nueva Plaza RestoBar"
"4177",4177,"LO DE CLOTI"
"4178",4178,"Cervecería Chapultepec"
"4179",4179,"Deniro Hamburguesería"
"4180",4180,"Sopra"
"4181",4181,"Lowell´s Biergarten Belgrano"
"4182",4182,"Cerveceria Peña Palermo"
"4183",4183,"Sparaw"
"4184",4184,"Agata"
"4185",4185,"Fabric Sushi"
"4186",4186,"MOSTAZA"
"4187",4187,"LOS REYES DEL PESCADO"
"4188",4188,"El Acta Resto Bar"
"4189",4189,"B Fresh"
"4190",4190,"Cervelar"
"4191",4191,"La Colonia"
"4192",4192,"Florida Garden"
"4193",4193,"LA NONNA VICENTA"
"4194",4194,"La Continental"
"4195",4195,"La Vieja Recova"
"4196",4196,"Maikel &amp; Billy Bagels"
"4197",4197,"Köuzer Grill &amp; Bar"
"4198",4198,"Nucha"
"4199",4199,"Petit Parana"
"4200",4200,"Artaud Cafè &amp; Antojos"
"4201",4201,"Lo de Jimena"
"4202",4202,"Empanadas Morita"
"4203",4203,"Dora In Poi"
"4204",4204,"Cerveceria 11. 25"
"4205",4205,"Bar Quintino"
"4206",4206,"Kentucky"
"4207",4207,"5411 Resto"
"4208",4208,"Curva La Vaca Parrilla"
"4209",4209,"Los Picasso"
"4210",4210,"Dandy Deli"
"4211",4211,"Ladobueno"
"4212",4212,"Malena"
"4213",4213,"Vip Cafe"
"4214",4214,"Pernil"
"4215",4215,"Parrilla Choli"
"4216",4216,"Cerveceria Alvarez"
"4217",4217,"Prová"
"4218",4218,"Cocinarte"
"4219",4219,"Ciabatta Deli &amp; Cafe"
"4220",4220,"Geisha Town"
"4221",4221,"The Coffee Store"
"4222",4222,"Bar Difei"
"4223",4223,"Carmelo Parrilla"
"4224",4224,"Paul - 100% Vegetal"
"4225",4225,"Mc Donalds"
"4226",4226,"Outback Steakhouse"
"4227",4227,"Santa Pinta"
"4228",4228,"Dalí"
"4229",4229,"Hambre"
"4230",4230,"El Candil"
"4231",4231,"Boutique de Pizzas"
"4232",4232,"1927 Cafe Bar"
"4233",4233,"La Rana"
"4234",4234,"Me Tenes Tarta"
"4235",4235,"Cafeto Expresso Bar"
"4236",4236,"Retamas"
"4237",4237,"El Clud de la Milanesa"
"4238",4238,"Maluva Pizza"
"4239",4239,"Moratto"
"4240",4240,"Victoria Urquiza"
"4241",4241,"Mi Cajamarquina"
"4242",4242,"Piacere"
"4243",4243,"Club Cervecero Veinte 10"
"4244",4244,"Los Idolos"
"4245",4245,"Moira Morena"
"4246",4246,"La Birrería Barrio Chino"
"4247",4247,"La Oficina"
"4248",4248,"Restaurante Vegetariano Spring"
"4249",4249,"Cafe Martinez"
"4250",4250,"Pizza Alla Pala"
"4251",4251,"Si Te Pinta"
"4252",4252,"Shawarma Al Nabek"
"4253",4253,"Piacere"
"4254",4254,"Establecimiento de Cafe"
"4255",4255,"Gefahr"
"4256",4256,"Marcelona Pizza"
"4257",4257,"Patagonia Paraguay y Riobamba"
"4258",4258,"Fairuz"
"4259",4259,"Resatrant NH Florida"
"4260",4260,"Goiabada"
"4261",4261,"Beio Pizza-Café-Resto"
"4262",4262,"Gourmet."
"4263",4263,"Havanna"
"4264",4264,"Parrilla El Quincho"
"4265",4265,"Tea Connection"
"4266",4266,"Ulúa"
"4267",4267,"Patagonia"
"4268",4268,"Kilogreen"
"4269",4269,"La Panotecca"
"4270",4270,"Lisboa"
"4271",4271,"Boulebar"
"4272",4272,"Nueva Orensana"
"4273",4273,"Viva la boca"
"4274",4274,"Multiespacio Korova"
"4275",4275,"Panda China"
"4276",4276,"San Siro"
"4277",4277,"El Farolito"
"4278",4278,"DF"
"4279",4279,"Alta Arepa"
"4280",4280,"Saltanapoli"
"4281",4281,"Harper"
"4282",4282,"Nova Strada S.A"
"4283",4283,"Le Pain Quotidien"
"4284",4284,"Viviana E. Estrada"
"4285",4285,"Sanatorio Otamendi y Miroli"
"4286",4286,"Ewayá Cocina Peruana"
"4287",4287,"El Gourmet de Medio Oriente"
"4288",4288,"Sabores"
"4289",4289,"Pizzeria 10-10"
"4290",4290,"Bonafide"
"4291",4291,"La Tía Zelmira"
"4292",4292,"El Armenio"
"4293",4293,"Esta Que Mola"
"4294",4294,"Cafe martinez"
"4295",4295,"Kilomania"
"4296",4296,"Famaillá Empanadas Tucumanas"
"4297",4297,"Ocio"
"4298",4298,"El Origen del Sabor"
"4299",4299,"Harper Juice &amp; coffee"
"4300",4300,"Bossi Restaurante y Parrilla"
"4301",4301,"Parador Instinto"
"4302",4302,"Vicente el Absurdo Fonda Club"
"4303",4303,"Birmut"
"4304",4304,"Fierro Carnes y Fuego"
"4305",4305,"Mistico"
"4306",4306,"Güimpi"
"4307",4307,"Barrio Húmedo"
"4308",4308,"Baguette Express"
"4309",4309,"La Casona Dorrego Pizzas &amp; Pastas"
"4310",4310,"Berlina Vórterix"
"4311",4311,"Kentucky Pizzeria"
"4312",4312,"Giuseppe"
"4313",4313,"Heladeria Luisito"
"4314",4314,"Bonafide"
"4315",4315,"Piacere"
"4316",4316,"Hobbs Cafe Bar"
"4317",4317,"Sherwood English Pub"
"4318",4318,"Anastasia"
"4319",4319,"El rincón de Donatella"
"4320",4320,"Parrilla Los Nenes"
"4321",4321,"Paris Burger Villa Crespo"
"4322",4322,"Bonafide"
"4323",4323,"Angus"
"4324",4324,"Jazmin Resto-Bar-Pizzeria"
"4325",4325,"Confiteria La Argentina"
"4326",4326,"Lo De Abelardo"
"4327",4327,"La Glorieta de San Telmo"
"4328",4328,"Café Olimpo"
"4329",4329,"Don Lucas"
"4330",4330,"Lo de German"
"4331",4331,"Nolita Express Resto-Bar"
"4332",4332,"The Malin Head"
"4333",4333,"Café de la Casona"
"4334",4334,"Jessy's Delifood &amp; Cafe Bar"
"4335",4335,"Galbi"
"4336",4336,"Malavuena"
"4337",4337,"Ay! Mirando"
"4338",4338,"La Cocina de Pepe"
"4339",4339,"Taffer"
"4340",4340,"Pizza Beat"
"4341",4341,"Don Rolo"
"4342",4342,"La cueva"
"4343",4343,"McDonalds"
"4344",4344,"Pizzeria Kentucly"
"4345",4345,"Oliverio Girondo"
"4346",4346,"Green Eat"
"4347",4347,"Dragon"
"4348",4348,"A&amp;C Cakes"
"4349",4349,"Heladeria Cerdena"
"4350",4350,"Gourmet Criollo"
"4351",4351,"Aberdeen Angus"
"4352",4352,"La Baronesa"
"4353",4353,"Alovega - Parrilla &amp; Rotiseria"
"4354",4354,"Gastronomia Olibano"
"4355",4355,"Nivangio"
"4356",4356,"La Bicicleta Bodegon &amp; Asador Criollo"
"4357",4357,"Cocina de Herencia"
"4358",4358,"Ave Caesar"
"4359",4359,"Vermelho Heladería"
"4360",4360,"Club de Aritistas"
"4361",4361,"Jesica Cocina Mix"
"4362",4362,"Heladeria Montego"
"4363",4363,"Parrilla-Privada"
"4364",4364,"Biutiful Wanama"
"4365",4365,"Fuego Buenos Aires"
"4366",4366,"Casa Andina"
"4367",4367,"El Cantones"
"4368",4368,"Los Tres Chiflados"
"4369",4369,"Panchosky"
"4370",4370,"Kaeshi"
"4371",4371,"Tebys Pizza"
"4372",4372,"LA PECERA"
"4373",4373,"Sabores Del Este"
"4374",4374,"Parrilla la Rosalia"
"4375",4375,"Giulia"
"4376",4376,"Heladeria Shaba"
"4377",4377,"wafflemania corrientes"
"4378",4378,"BAGreen"
"4379",4379,"El Club Colombia"
"4380",4380,"Los Troncos"
"4381",4381,"Sazon"
"4382",4382,"Jigger"
"4383",4383,"Esquina de Campo"
"4384",4384,"Rex"
"4385",4385,"Salsa Mía"
"4386",4386,"Machado"
"4387",4387,"Kala's"
"4388",4388,"Carri"
"4389",4389,"Sasha Pasteles"
"4390",4390,"Havanna Café"
"4391",4391,"Argentano Resto"
"4392",4392,"Kismet"
"4393",4393,"Pizzería Mi Taragüí"
"4394",4394,"El Horno"
"4395",4395,"La Casona del Rock"
"4396",4396,"Bar de Ideas"
"4397",4397,"La Fonda de Florida"
"4398",4398,"PARRILLA EL BETO"
"4399",4399,"Tiger Lily"
"4400",4400,"Heladería Italia"
"4401",4401,"La Siembra"
"4402",4402,"Pa' Chichiriviche"
"4403",4403,"Mr. Jordan"
"4404",4404,"Larco Mar"
"4405",4405,"El bodegón de Almagro"
"4406",4406,"La Barra Parador"
"4407",4407,"El Codo De Oro"
"4408",4408,"Serena Resto - Bar"
"4409",4409,"Crtti"
"4410",4410,"Restaurante ShoGun"
"4411",4411,"A'nonna Immacolata"
"4412",4412,"Rabia Bar"
"4413",4413,"Žuti"
"4414",4414,"Pablo's"
"4415",4415,"Tago Mago"
"4416",4416,"Reina Mina"
"4417",4417,"The Brothers Club"
"4418",4418,"El Parrillon"
"4419",4419,"Estacion Arcos Burger Bar"
"4420",4420,"Lo De Ansis Club"
"4421",4421,"La Estrella"
"4422",4422,"Mc Donald's"
"4423",4423,"Chacaito - Caribbean Food Station"
"4424",4424,"Guacamole"
"4425",4425,"Hawaiian Love"
"4426",4426,"Harper's"
"4427",4427,"Jie Yo"
"4428",4428,"Ranqueles Pampas"
"4429",4429,"Ohlala"
"4430",4430,"Cafetería Suculentas"
"4431",4431,"New Port"
"4432",4432,"Familia Massey"
"4433",4433,"La Reja"
"4434",4434,"La Cantina China"
"4435",4435,"Punta Serrano"
"4436",4436,"Campo Alto Nordelta"
"4437",4437,"Fabric Sushi"
"4438",4438,"Sol Grace"
"4439",4439,"Azul Marino"
"4440",4440,"El Club de la Milanesa"
"4441",4441,"Nuevo Candilejas"
"4442",4442,"Pri-Bel"
"4443",4443,"En Terapia"
"4444",4444,"Champs Elysees"
"4445",4445,"Romario"
"4446",4446,"Inoue Restó Japones"
"4447",4447,"Mundo Redondo"
"4448",4448,"La Ruedita Pizzeria"
"4449",4449,"Manos Peruanas"
"4450",4450,"La Caña vermutería"
"4451",4451,"Bonafide Cafe"
"4452",4452,"La Tranquerita"
"4453",4453,"Mi Barrio Hamburgueseria"
"4454",4454,"Pizza Free"
"4455",4455,"Angelus"
"4456",4456,"Pizzeria Podesta"
"4457",4457,"La Birra Bar - San Telmo"
"4458",4458,"Va Pizza"
"4459",4459,"Chino Central Restaurant"
"4460",4460,"Vintage Bar"
"4461",4461,"El Pollo Gomez"
"4462",4462,"La Blanquita"
"4463",4463,"Quintana 420"
"4464",4464,"PIZZERIA LA TIENDITA"
"4465",4465,"La Pinocha Chocolates Palermo Soho"
"4466",4466,"La Pepa"
"4467",4467,"Roma Bar - Café"
"4468",4468,"La Celeste"
"4469",4469,"Tienda de Café"
"4470",4470,"Isis"
"4471",4471,"Club de la Milanesa"
"4472",4472,"Madero Sur"
"4473",4473,"Buenos Aires Bakery"
"4474",4474,"Jerome Beer Stop Palermo Soho"
"4475",4475,"Kentucky Pizzeria"
"4476",4476,"El Destino"
"4477",4477,"cafe Flora, Belgrano, CABA"
"4478",4478,"Atelier Art Café"
"4479",4479,"Bar Y Cafe Cristobal"
"4480",4480,"LA FAROLA DE COLEGIALES"
"4481",4481,"King Town"
"4482",4482,"Don Blanco Pastelería"
"4483",4483,"Confiteria La Renaciente"
"4484",4484,"Laureana Recoleta Restaurante"
"4485",4485,"Sablee Pasteleria Vegana"
"4486",4486,"Espacio Dada"
"4487",4487,"La Polola"
"4488",4488,"Llevo Todo"
"4489",4489,"Pentos"
"4490",4490,"El Boleo"
"4491",4491,"Parrrilla Diva"
"4492",4492,"Cantina Italiana A'Nonna Angiulina"
"4493",4493,"Subway"
"4494",4494,"Aroha Cervecería"
"4495",4495,"Weekends Bar"
"4496",4496,"Todo Mundo"
"4497",4497,"Arenales Resto Bar"
"4498",4498,"Bar Oviedo"
"4499",4499,"Don"
"4500",4500,"Cafe Savoy"
"4501",4501,"Pottery Coffee &amp; Deli"
"4502",4502,"El Kuko"
"4503",4503,"La Fonda Patagónica"
"4504",4504,"Havanna"
"4505",4505,"A Los Medanos Restobar"
"4506",4506,"Pizzerìa Augusto"
"4507",4507,"Condor Clift"
"4508",4508,"Bonafide"
"4509",4509,"Alvarez"
"4510",4510,"La Vaca Alegre"
"4511",4511,"Ticino"
"4512",4512,"Le Pain Quotidien"
"4513",4513,"The Little Bar"
"4514",4514,"Homero's Beer &amp; Burgers"
"4515",4515,"LA CAMORRA"
"4516",4516,"CONFITERIA LAS ESCLAVAS"
"4517",4517,"Godog"
"4518",4518,"Crunchis"
"4519",4519,"Ritorno"
"4520",4520,"Almacen de Pizzas"
"4521",4521,"La Auténtica Despensa"
"4522",4522,"Mistica"
"4523",4523,"La Fonda"
"4524",4524,"Eureka"
"4525",4525,"Kikamora Helados"
"4526",4526,"The Board Game Café"
"4527",4527,"Club Social Central Argentino"
"4528",4528,"Amelia Café"
"4529",4529,"BarTolo Bar"
"4530",4530,"Kentucky Pizzerìa"
"4531",4531,"La Napolitana"
"4532",4532,"Fabric Sushi"
"4533",4533,"Angus Las Cañitas"
"4534",4534,"La Vicca Tienda De Pizza"
"4535",4535,"Bierbank"
"4536",4536,"Tutto Ardenti"
"4537",4537,"La Vuelta"
"4538",4538,"NH Latino Restaurant"
"4539",4539,"Green &amp; Company"
"4540",4540,"Los Fabulosos"
"4541",4541,"Eros Cafeterìa"
"4542",4542,"Pizza Boom"
"4543",4543,"McDonald's"
"4544",4544,"Cleva SRL"
"4545",4545,"Yuan Da"
"4546",4546,"Anamora"
"4547",4547,"Divercity"
"4548",4548,"Perte Caballito"
"4549",4549,"Estación de Café"
"4550",4550,"Pizza Ranch"
"4551",4551,"McDonald's"
"4552",4552,"Heladerìa La Scala"
"4553",4553,"Woilap"
"4554",4554,"PARADOS Urban Food"
"4555",4555,"Heladería Saverio"
"4556",4556,"Lorenzo cafe"
"4557",4557,"Faro de Ons"
"4558",4558,"Subway"
"4559",4559,"Zomma"
"4560",4560,"Panadería Italiana La Pompeya"
"4561",4561,"Pescadito Cocina De Mar"
"4562",4562,"Estancia Santa Tecla"
"4563",4563,"Havanna"
"4564",4564,"Dorotea parrilla coreana"
"4565",4565,"NINAS Real Food"
"4566",4566,"Destino Reto"
"4567",4567,"Bonafide"
"4568",4568,"Pizzerissima"
"4569",4569,"Catanzaro"
"4570",4570,"El Boliche de Roberto, Carnicería"
"4571",4571,"Osky's"
"4572",4572,"Fábrica de Pizzas"
"4573",4573,"Narra Sushi Bar"
"4574",4574,"Juannas"
"4575",4575,"Central Pan"
"4576",4576,"Las valerianas"
"4577",4577,"Bar Libertador"
"4578",4578,"Havanna"
"4579",4579,"McDonald's"
"4580",4580,"Shanghai Ting’s"
"4581",4581,"Sushi Unico"
"4582",4582,"Gigi &amp; Pappy"
"4583",4583,"Empanadas Don Antonio"
"4584",4584,"Espacio Amarelo"
"4585",4585,"La Casona de Flores"
"4586",4586,"Manso Fresh Food &amp; Coffee"
"4587",4587,"En Ayunas"
"4588",4588,"Crisologo Parrilla"
"4589",4589,"El Pasaje"
"4590",4590,"Cafe Bonafide"
"4591",4591,"Picar Es Humano &amp; Beber Es Divino"
"4592",4592,"Pizza Lo+Hot"
"4593",4593,"McDonald's"
"4594",4594,"Los Caminos del Vino"
"4595",4595,"Café Martínez"
"4596",4596,"Parrilla Juan S"
"4597",4597,"Burger King"
"4598",4598,"Cambalache Almacen De Pizzas"
"4599",4599,"Piccolo Caffe"
"4600",4600,"El Bodegon De Olivera"
"4601",4601,"Old Beijing"
"4602",4602,"Negroni Villa Luro"
"4603",4603,"Freddo"
"4604",4604,"SUBWAY RESTAURANT"
"4605",4605,"Williamsburg Burger Bar - Infanta"
"4606",4606,"Librería Bar Restaurante Caras y Caretas"
"4607",4607,"Maldini"
"4608",4608,"Filippa Pizzerias"
"4609",4609,"Café Martinez"
"4610",4610,"Baum Caballito"
"4611",4611,"Shami"
"4612",4612,"The Factory"
"4613",4613,"Bakano"
"4614",4614,"El Mono Gourmet"
"4615",4615,"Deluca"
"4616",4616,"Tacos &amp; Burros"
"4617",4617,"Inka Si Senor II"
"4618",4618,"Sensu"
"4619",4619,"Mr. Pollo"
"4620",4620,"Subway"
"4621",4621,"Pichiklin"
"4622",4622,"Kenis Bar-Karaoke"
"4623",4623,"TGI Fridays"
"4624",4624,"Tomato Pizza Bar &amp; Comidas"
"4625",4625,"San Ceferino - Pizzeria Rotiseria"
"4626",4626,"Cafe Pizza Podesta"
"4627",4627,"Mc Cafe"
"4628",4628,"Muu Lecheria"
"4629",4629,"Cantobar Palermo"
"4630",4630,"Aznar Cafe"
"4631",4631,"La Nova Viola"
"4632",4632,"Whoopies"
"4633",4633,"Nosse"
"4634",4634,"Tequila"
"4635",4635,"La Corona"
"4636",4636,"Chenoe"
"4637",4637,"Chapados Bar"
"4638",4638,"Restaurant Graf- Zeppelin - Ciudad Jardin"
"4639",4639,"Restaurante El Italiano"
"4640",4640,"Argentinean Brasas"
"4641",4641,"Pizzería Podestá"
"4642",4642,"Paul &amp; Linda"
"4643",4643,"Ruano Beer House"
"4644",4644,"Taberna de Odin"
"4645",4645,"La Farola de Villa Crespo"
"4646",4646,"Fly Taco"
"4647",4647,"Giova"
"4648",4648,"Magic Dragon"
"4649",4649,"El viejo pampa"
"4650",4650,"Alimentos para Vivir Mejor"
"4651",4651,"Plaza Café"
"4652",4652,"Burger King"
"4653",4653,"Maleva Resto Bar Open 24 Horas"
"4654",4654,"La Birrería"
"4655",4655,"Shukran"
"4656",4656,"Plaza Del Carmen"
"4657",4657,"Marino"
"4658",4658,"Restaurante El Vencedor"
"4659",4659,"Atilano Parque"
"4660",4660,"Piacere Restaurant"
"4661",4661,"El Club De La Milanesa"
"4662",4662,"Ardoino"
"4663",4663,"Ker Recoleta"
"4664",4664,"El Gran Senor"
"4665",4665,"Compania De Pan"
"4666",4666,"La Ro"
"4667",4667,"Zas"
"4668",4668,"Heisenburguer"
"4669",4669,"Deli's Tea House"
"4670",4670,"Sans Armenia Deli &amp; Drinks"
"4671",4671,"Burra"
"4672",4672,"La Dolfina Polo Bar"
"4673",4673,"Empanadas Salteñas en Belgrano R"
"4674",4674,"Campos de Patagonia"
"4675",4675,"Lucciano`s Alto Palermo"
"4676",4676,"Windows Bar Restaurante"
"4677",4677,"Restaurante Puerto Bambu"
"4678",4678,"La Sherezahada"
"4679",4679,"Zapi"
"4680",4680,"Del Carmen"
"4681",4681,"Mauro.it Ristorantino Italiano"
"4682",4682,"La Verduleria"
"4683",4683,"Chungo- Showcase Cinemas"
"4684",4684,"Luna Pampa"
"4685",4685,"Toro Pampa"
"4686",4686,"Fabric"
"4687",4687,"La Chacra"
"4688",4688,"Maldita Malta Bar"
"4689",4689,"El Cholo De San Telmo"
"4690",4690,"D&amp;H Restaurante Chino"
"4691",4691,"Alcalá"
"4692",4692,"Magic Dragon"
"4693",4693,"El Rincon de los Amigos"
"4694",4694,"Seb'on"
"4695",4695,"Nucky J."
"4696",4696,"Wasabi's Sushi &amp; Lounge"
"4697",4697,"Almacen de Pizzas"
"4698",4698,"Negro"
"4699",4699,"Sushi-Pop"
"4700",4700,"Marco Pollo"
"4701",4701,"Los Catalanes"
"4702",4702,"Vita Giorno"
"4703",4703,"Kainos"
"4704",4704,"Matame Si Puedes"
